ID,Title,Release_Date,Developers,Platforms,Genres,Rating
5764,Disgaea 3: Absence of Justice,"Jan 31, 2008","['Nippon Ichi Software', 'NIS America']",['PlayStation 3'],"['RPG', 'Strategy', 'Tactical']",3.4
5765,NBA Street V3,"feb 08, 2005","['EA Sports BIG', 'EA Canada']","['Xbox', 'PlayStation 2']",['Sport'],3.4
5766,Hotel Mario,"Apr 05, 1994","['Philips Interactive Media, Inc.']",['Philips CD-i'],"['Puzzle', 'Strategy']",2.5
5767,Mappy,"mar 01, 1983","['Bandai Namco Games', 'Namco Limited']","['NEC PC-6000 Series', 'Wii U', 'iOS', 'Arcade', 'Wii', 'PC-8801', 'Sega Game Gear', 'NES', 'FM-7', 'Sharp X1', 'MSX']","['Platform', 'Puzzle', 'Strategy']",3.2
5768,Valkyria Chronicles 2,"Jan 21, 2010","['Sega', 'Sega CS3']",['PlayStation Portable'],"['Real Time Strategy', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.2
5769,Star Wars: Episode I - Jedi Power Battles,"mar 31, 2000",['LucasArts'],"['PlayStation', 'Game Boy Advance', 'Dreamcast']","['Adventure', 'Brawler', 'Fighting', 'Platform']",2.8
5770,ActRaiser 2,"oct 29, 1993","['Enix America Corporation', 'Quintet']","['Super Famicom', 'SNES']","['Adventure', 'Platform']",3.0
5771,Scanner Sombre,"Apr 26, 2017",['Introversion Software'],"['Windows PC', 'Mac']","['Adventure', 'Indie', 'Puzzle']",3.1
5772,Suikoden IV,"Aug 19, 2004","['Konami Computer Entertainment Tokyo', 'Konami']",['PlayStation 2'],['RPG'],2.9
5773,Yu Yu Hakusho: Ghost Files - Dark Tournament,"oct 24, 2004","['Digital Fiction', 'Atari, Inc.']",['PlayStation 2'],"['Fighting', 'RPG', 'Strategy']",2.4
5774,Story of Seasons: Trio of Towns,"jun 23, 2016","['Marvelous', 'XSEED Games']",['Nintendo 3DS'],"['RPG', 'Simulator']",3.7
5775,Judge Dredd,"jun 02, 1995","['Acclaim Entertainment', 'Probe Software']","['Sega Mega Drive/Genesis', 'SNES', 'Sega Game Gear', 'PC DOS', 'Game Boy']","['Adventure', 'Platform', 'Shooter']",2.2
5776,Jet Moto,"Dec 01, 1996","['Sony Interactive Studios America', 'SingleTrac Entertainment Technologies']","['Windows PC', 'PlayStation']","['Arcade', 'Sport']",3.2
5777,Harvest Moon: Tree of Tranquility,"jun 07, 2007","['Marvelous Interactive', 'Nintendo Australia']",['Wii'],"['Adventure', 'RPG', 'Simulator']",3.5
5778,Army Men: Sarge's Heroes 2,"nov 21, 2000",['The 3DO Company'],"['PlayStation', 'Nintendo 64', 'PlayStation 2']",['Shooter'],2.8
5779,Amnesia: Justine,"Apr 12, 2011",['Frictional Games'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Puzzle']",3.2
5780,Star Ocean: The Divine Force,"oct 27, 2022","['tri-Ace', 'Square Enix']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG']",3.5
5781,Melty Blood,"Dec 30, 2002","['TYPE-MOON', 'French Bread']",['Windows PC'],"['Fighting', 'Visual Novel']",3.3
5782,Cult of the Lamb: Relics of the Old Faith,"Apr 24, 2023","['Massive Monster', 'Devolver Digital']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",4.0
5783,Batman: The Telltale Series - Episode 4: Guardian of Gotham,"nov 22, 2016",['Telltale Games'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Point-and-Click']",3.4
5784,Hot Shots Golf: Fore,"nov 27, 2003","['Sony Computer Entertainment Europe', 'Clap Hanz']",['PlayStation 2'],['Sport'],4.2
5785,Populous,"jun 05, 1989","['Electronic Arts', 'Bullfrog Productions']","['Acorn Archimedes', 'Windows PC', 'Mac', 'Sega Mega Drive/Genesis', 'Atari ST/STE', 'SNES', 'Sega Master System', 'Amiga', 'PC-98', 'PC DOS', 'Sharp X68000', 'TurboGrafx-16/PC Engine']","['Real Time Strategy', 'Simulator', 'Strategy']",2.9
5786,N3: Ninety-Nine Nights,"Apr 20, 2006","['Microsoft Game Studios', 'Q Entertainment']",['Xbox 360'],"['Adventure', 'Brawler']",2.5
5787,Necesse,"Dec 12, 2019",[],['Windows PC'],"['Adventure', 'Indie']",3.0
5788,"Marvel's Midnight Suns: The Good, The Bad, and The Undead","Jan 26, 2023","['Firaxis Games', '2K Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['RPG', 'Strategy', 'Tactical']",3.6
5789,The Shore,"feb 19, 2021",['Ares Dragonis'],['Windows PC'],"['Adventure', 'Indie']",2.3
5790,JoJo's Bizarre Adventure: Last Survivor,"Dec 20, 2019",['Bandai Namco Amusement'],['Arcade'],['Brawler'],3.2
5791,Mini Ghost,"Apr 27, 2017",['@unepic_fran'],['Windows PC'],"['Adventure', 'Indie', 'Platform']",2.8
5792,Arcana,"mar 27, 1992","['HAL Laboratory', 'HAL America Inc']","['Super Famicom', 'SNES']",['RPG'],2.8
5793,MultiVersus: Season 1,"Aug 15, 2022","['WB Games', 'Player First Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Brawler', 'Fighting']",2.8
5795,Picross S,"Sep 28, 2017",['Jupiter Corporation'],['Nintendo Switch'],['Puzzle'],3.8
5796,Alex Kidd in the Enchanted Castle,"feb 10, 1989","['Sega Enterprises', 'Tec Toy']","['Windows PC', 'Mac', 'Linux', 'Sega Mega Drive/Genesis', 'Wii']","['Adventure', 'Platform']",2.1
5797,Marvel Super Hero Squad,"oct 20, 2009","['THQ', 'Blue Tongue Entertainment']","['Nintendo DS', 'Wii', 'PlayStation 2', 'PlayStation Portable']","['Brawler', 'Fighting']",2.5
5798,60 Seconds!,"may 25, 2015",['Robot Gentleman Studios'],"['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Simulator', 'Strategy']",2.8
5799,Fate/unlimited codes,"jun 11, 2008","['TYPE-MOON', 'Capcom']","['Arcade', 'PlayStation 2', 'PlayStation Portable']","['Arcade', 'Fighting']",3.4
5800,Neverwinter Nights 2,"oct 31, 2006","['Obsidian Entertainment', 'Atari']","['Windows PC', 'Mac']","['Adventure', 'RPG']",3.3
5801,3D Dot Game Heroes,"nov 05, 2009","['FromSoftware', 'Silicon Studio']",['PlayStation 3'],"['Adventure', 'RPG']",3.4
5802,Mega Man II,"Dec 20, 1991","['Capcom', 'Biox']","['Nintendo 3DS', 'Game Boy']","['Adventure', 'Platform']",2.7
5803,Fatal Fury 3: Road to the Final Victory,"mar 27, 1995","['D4 Enterprise', 'SIMS Co., Ltd']","['Neo Geo CD', 'Windows PC', 'Arcade', 'Sega Saturn', 'Wii', 'Neo Geo MVS', 'Neo Geo AES']",['Fighting'],3.2
5804,WWE 2K17,"oct 11, 2016","['2K Games', ""YUKE'S Co., Ltd.""]","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Simulator', 'Sport']",2.7
5805,Bloons TD 3,"Sep 02, 2008",['Ninja Kiwi'],['Web browser'],"['Strategy', 'Tactical']",2.9
5806,Trivia Crack,"nov 06, 2013",[],"['Android', 'iOS']",['Quiz/Trivia'],2.5
5807,LostWinds,"may 12, 2008",['Frontier Developments'],"['Windows PC', 'iOS', 'Wii']","['Adventure', 'Puzzle']",2.9
5808,The Grinch,"oct 26, 2000",['Konami'],"['Windows PC', 'PlayStation', 'Game Boy Color', 'Dreamcast']","['Adventure', 'Platform']",2.5
5809,Warpath: Jurassic Park,"nov 17, 1999","['Electronic Arts', 'Dreamworks Interactive']",['PlayStation'],['Fighting'],2.7
5811,Tear Ring Saga,"may 24, 2001","['Enterbrain', 'Tirnanog']",['PlayStation'],"['RPG', 'Strategy']",4.0
5812,Shady Knight,"Sep 06, 2019","['Humble Bundle', 'Alexey Sigh']",['Windows PC'],"['Fighting', 'Indie', 'Platform']",3.7
5813,Sonic the Hedgehog 2 Classic,"Dec 12, 2013","['Headcannon', 'Sega']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Windows Phone', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Arcade', 'Platform']",3.8
5814,The Legend of Heroes: Trails from Zero - Deluxe Edition,"Sep 30, 2022","['NIS America, Inc.', 'Nihon Falcom']","['PlayStation 4', 'Nintendo Switch']","['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",4.8
5815,Martial Masters,"Apr 20, 2000","['IGS', 'Andamiro']",['Arcade'],['Fighting'],3.5
5817,Swords & Souls: Neverseen,"jul 22, 2019",['SoulGame Studio'],"['Windows PC', 'Mac', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",3.5
5819,Inazuma Eleven GO: Chrono Stones - Thunderflash,"Dec 13, 2012","['Nintendo', 'LEVEL-5']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Sport']",4.0
5820,Shapez,"jun 07, 2020",['Tobias Springer'],['Windows PC'],"['Indie', 'Puzzle', 'Simulator', 'Strategy']",3.2
5822,Stigmatized Property,"oct 25, 2019","[""Chilla's Art""]",['Windows PC'],"['Adventure', 'Indie', 'Simulator', 'Strategy']",2.8
5825,Seven: Enhanced Edition,"mar 26, 2019",['IMGN.PRO'],"['Windows PC', 'PlayStation 4']","['Adventure', 'Brawler', 'Indie', 'RPG']",3.2
5826,Tom Clancy's Splinter Cell HD,"Sep 16, 2011",['Ubisoft Montreal'],['PlayStation 3'],['Shooter'],3.6
5827,Blood: One Unit Whole Blood,"jul 15, 1998","['Atari', 'Monolith Productions']",['Windows PC'],"['Adventure', 'Shooter']",4.1
5828,Yurei Station,"may 04, 2017",[],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Point-and-Click']",2.7
5829,Ronald McDonald in Magical World,"feb 01, 1994",[],['Sega Game Gear'],['Platform'],3.2
5830,Darkstalkers: The Night Warriors,"jul 01, 1994",['Capcom'],"['Arcade', 'PlayStation']",['Fighting'],3.5
5831,Hatsune Miku: Project Diva X,"mar 24, 2016",['Sega'],"['PlayStation 4', 'PlayStation Vita']",['Music'],3.6
5832,Everybody's Golf,"Aug 29, 2017","['Clap Hanz', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Simulator', 'Sport']",3.7
5833,Final Fantasy XV: Episode Ardyn,"mar 25, 2019",['Square Enix'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",3.6
5834,Deadly Premonition Origins,"Sep 04, 2019",['ToyBox'],['Nintendo Switch'],"['Adventure', 'Shooter']",4.0
5835,DuckTales 2,"Apr 23, 1993","['Capcom', 'Make Software']","['NES', 'Family Computer (FAMICOM)']","['Adventure', 'Platform']",3.5
5836,Final Fight 2,"may 22, 1993",['Capcom'],"['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS']","['Adventure', 'Arcade', 'Brawler', 'Fighting']",3.3
5837,Final Fantasy Fables: Chocobo Tales,"Dec 14, 2006","['Square Enix', 'h.a.n.d. Inc.']",['Nintendo DS'],"['Adventure', 'Card & Board Game']",3.6
5838,Kunai,"feb 06, 2020","['TurtleBlaze', 'The Arcade Crew']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",3.3
5840,Attack on Titan,"feb 18, 2016","['Koei Tecmo Games', 'Omega Force']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita']",['Brawler'],3.0
5841,Streets of Rage Remake,"Apr 21, 2011",['Bombergames'],['Windows PC'],['Brawler'],4.2
5842,Dreamfall: The Longest Journey,"Apr 17, 2006","['Empire Interactive', 'Funcom']","['Windows PC', 'Xbox', 'Xbox 360']","['Adventure', 'Puzzle', 'RPG']",3.6
5843,Ehrgeiz,"feb 26, 1998","['DreamFactory', 'Namco']","['PlayStation 3', 'Arcade', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Arcade', 'Brawler', 'Fighting', 'RPG']",2.8
5844,Realm Royale Reforged,"jun 05, 2018",['Hi-Rez Studios'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Shooter']",2.0
5845,Tony Hawk's Underground 2 Remix,"Apr 18, 2005","['Neversoft Entertainment', 'Activision']",['PlayStation Portable'],['Sport'],3.7
5846,The House of the Dead 2 & 3 Return,"mar 11, 2008","['Sega', 'H.I.C.']",['Wii'],['Shooter'],3.8
5847,Deep Space Waifu,"may 31, 2017",['Neko Climax Studios'],['Windows PC'],"['Indie', 'Shooter']",2.6
5848,Tom Clancy's Ghost Recon,"nov 13, 2001","['Ubisoft Entertainment', 'Red Storm Entertainment']","['Windows PC', 'Mac', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Shooter', 'Simulator', 'Strategy', 'Tactical']",3.3
5849,The Fancy Pants Adventures,"mar 03, 2011","['EA', 'Over the Top Games']","['Android', 'Xbox 360', 'iOS', 'PlayStation 3']","['Adventure', 'Platform', 'Strategy']",3.4
5850,Freddi Fish and The Case of the Missing Kelp Seeds,"oct 28, 1994","['Humongous Entertainment', 'Atari']","['Windows PC', 'Android', 'Mac']","['Adventure', 'Platform', 'Puzzle']",3.3
5851,Radical Dreamers: Le Trésor Interdit,"feb 03, 1996","['Square', 'Nintendo']",['Satellaview'],"['Adventure', 'RPG', 'Visual Novel']",3.5
5852,Hot Wheels Turbo Racing,"Aug 31, 1999","['Electronic Arts', 'Stormfront Studios']","['PlayStation', 'Nintendo 64']",['Racing'],3.3
5853,Gyruss,"mar 01, 1983","['Parker Brothers', 'Konami']","['ColecoVision', 'Xbox 360', 'Arcade', 'Atari 8-bit', 'Family Computer Disk System', 'NES', 'Atari 2600', 'Commodore C64/128', 'Atari 5200']","['Arcade', 'Shooter']",3.3
5854,NHL 18,"Sep 15, 2017","['EA Canada', 'EA Sports']","['PlayStation 4', 'Xbox One']",['Sport'],3.1
5855,Ultimate Ghosts 'n Goblins,"Aug 13, 2006","['Tose', 'Capcom']",['PlayStation Portable'],"['Adventure', 'Platform']",3.4
5856,Skyblazer,"Jan 01, 1994","['Sony Imagesoft', 'Ukiyotei']","['Super Famicom', 'SNES']",['Platform'],3.4
5857,Tony Hawk's Pro Skater 2x,"nov 15, 2001","['Treyarch', 'Activision Publishing']",['Xbox'],['Sport'],4.1
5859,Jaws,"Dec 31, 1987","['LJN Toys', 'Westone']",['NES'],"['Arcade', 'Shooter']",2.0
5860,Moshi Monsters,"Apr 16, 2008",['Mind Candy'],['Web browser'],[],3.2
5861,Atelier Totori Plus: The Adventurer of Arland,"nov 29, 2012","['Koei Tecmo Games', 'Gust']",['PlayStation Vita'],['RPG'],3.5
5862,Friday the 13th: Killer Puzzle,"Jan 19, 2018",['Blue Wizard Digital'],"['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Indie', 'Puzzle', 'Strategy']",2.7
5863,Aether,"Sep 08, 2008",['Edmund McMillen'],['Web browser'],"['Adventure', 'Puzzle']",3.2
5865,Barro,"mar 28, 2018",['SC Jogos'],['Windows PC'],"['Indie', 'Racing', 'Sport']",1.6
5866,Another World: 20th Anniversary Edition,"Sep 06, 2011","['Eric Chahi', 'Focus Entertainment']","['Windows PC', 'Android', 'Mac', 'Wii U', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Nintendo 3DS', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Arcade', 'Platform']",3.3
5867,Lonely Mountains: Downhill,"oct 23, 2019","['Thunderful', 'Megagon Industries']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Arcade', 'Indie', 'Racing', 'Simulator', 'Sport']",3.5
5868,Soccer,"Apr 09, 1985","['Nintendo', 'Intelligent Systems Co., Ltd.']","['Wii U', 'Wii', 'Family Computer Disk System', 'NES', 'Family Computer (FAMICOM)']",['Sport'],1.8
5869,Sonic Forces: Episode Shadow,"nov 07, 2017",['Sonic Team'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",['Adventure'],2.0
5870,Dragon Warrior VII,"Aug 26, 2000","['Heartbeat', 'Enix Corporation']",['PlayStation'],"['Adventure', 'RPG']",3.6
5871,BeamNG.drive,"Apr 05, 2015",['BeamNG'],['Windows PC'],"['Racing', 'Simulator']",3.7
5872,Horizon Zero Dawn: The Frozen Wilds,"nov 07, 2017","['Sony Interactive Entertainment', 'Guerrilla Games']",['PlayStation 4'],"['Adventure', 'RPG']",3.7
5873,Journey to Silius,"Aug 10, 1990","['Sunsoft', 'Tokai Engineering']","['NES', 'Family Computer (FAMICOM)']","['Adventure', 'Platform', 'Shooter']",3.0
5874,Guns of Icarus Online,"oct 29, 2012",['Muse Games'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Shooter', 'Simulator', 'Tactical']",2.8
5875,Mount & Blade,"Sep 30, 2008","['Paradox Interactive', 'Taleworlds']",['Windows PC'],"['Adventure', 'Indie', 'RPG', 'Shooter', 'Simulator']",3.3
5876,XCOM: Chimera Squad,"Apr 24, 2020","['Firaxis Games', '2K']",['Windows PC'],"['Strategy', 'Tactical', 'Turn Based Strategy']",3.3
5877,Super Smash Bros. Ultimate: Challenger Pack 5,"Jan 28, 2020","['Nintendo', 'Sora']",['Nintendo Switch'],['Fighting'],2.8
5878,Fire Emblem Gaiden,"mar 14, 1992","['Intelligent Systems Co., Ltd.', 'Nintendo']","['Wii U', 'Wii', 'Family Computer (FAMICOM)']","['RPG', 'Strategy', 'Turn Based Strategy']",2.6
5879,Dragon Ball Z: Super Butouden 3,"Sep 29, 1994","['Bandai', 'Tose']","['Super Famicom', 'SNES']",['Fighting'],2.7
5880,Uncanny Valley,"Apr 23, 2015","['Digerati Distribution', 'Cowardly Creations']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",2.4
5881,Intelligent Qube,"Jan 31, 1997",['Sony Computer Entertainment'],"['Mobile', 'PlayStation']","['Puzzle', 'Strategy']",3.5
5882,Bubble Bobble Part 2,"Dec 31, 1993",['Taito Corporation'],"['NES', 'Game Boy']",['Platform'],3.2
5883,Sengoku 3,"Jan 18, 2001","['D4 Enterprise', 'Noise Factory']","['Arcade', 'Wii', 'Neo Geo MVS', 'Neo Geo AES']","['Arcade', 'Brawler']",3.5
5884,Last Day of June,"Aug 31, 2017","['Ovosonico', '505 Games']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle', 'RPG']",3.3
5885,Soldier of Fortune II: Double Helix,"may 20, 2002","['Raven Software', 'Activision']","['Windows PC', 'Mac', 'Xbox']",['Shooter'],3.1
5886,Where in the World Is Carmen Sandiego?,"Apr 23, 1985","['Parker Brothers', 'Brøderbund Software']","['Mac', 'Sega Mega Drive/Genesis', 'Atari ST/STE', 'SNES', 'Sega Master System', 'Amiga', 'PC DOS', 'Apple IIGS', 'Apple II', 'Commodore C64/128', 'TRS-80 Color Computer', 'Amstrad CPC', 'Turbografx-16/PC Engine CD']","['Adventure', 'Puzzle']",3.4
5887,Potion Permit,"Sep 22, 2022","['MassHive Media', 'PQube']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'Puzzle', 'RPG', 'Simulator']",3.1
5888,Wytchwood,"Dec 09, 2021","['Whitethorn Games', 'Alientrap Games Inc']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'RPG', 'Simulator']",3.4
5889,School Days,"Apr 28, 2005","['0verflow', 'Palace']","['Windows PC', 'PlayStation Portable', 'DVD Player']","['Adventure', 'Visual Novel']",2.3
5890,Lunar 2: Eternal Blue Complete,"jul 13, 1998","['Working Designs', 'Studio Alex']","['PlayStation 3', 'Sega Saturn', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']",['RPG'],3.9
5891,The Elder Scrolls Online: Orsinium,"nov 02, 2015","['ZeniMax Online Studios', 'Bethesda Softworks']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One']",['RPG'],3.3
5892,Fur Fighters,"jun 23, 2000","['Bizarre Creations', 'Acclaim Entertainment']","['Windows PC', 'PlayStation 2', 'Dreamcast']","['Platform', 'Puzzle', 'Shooter']",3.2
5894,Alex Kidd: High-Tech World,"Sep 01, 1989",['Sega Enterprises'],['Sega Master System'],"['Adventure', 'Platform', 'Quiz/Trivia']",1.7
5895,Clockwork Knight,"Dec 09, 1994","['Sega Enterprises', 'SEGA of America']",['Sega Saturn'],['Platform'],2.9
5896,PGA Tour 2K21,"Aug 20, 2020","['HB Studios', '2K']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Simulator', 'Sport']",2.9
5897,Yggdra Union: We'll Never Fight Alone,"mar 23, 2006","['Sting Entertainment', '505 Games']",['Game Boy Advance'],"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.5
5899,True Love,"jun 09, 1995","['Software House Parsley', 'CD Brothers']","['NEC PC-6000 Series', 'Windows PC', 'PC-98']","['Adventure', 'Simulator']",3.1
5900,Lords of the Realm II,"oct 31, 1996","['Impressions Games', 'Rebellion Developments']",['Windows PC'],"['Real Time Strategy', 'RPG', 'Strategy', 'Turn Based Strategy']",4.0
5901,Beglitched,"oct 06, 2016",['Hexecutable'],"['Windows PC', 'Mac', 'Linux', 'iOS']","['Adventure', 'Indie', 'Puzzle']",3.0
5902,F1 2020,"jul 07, 2020",['Codemasters'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Racing', 'Simulator', 'Sport']",3.8
5904,Folklore,"jun 21, 2007","['Sony Computer Entertainment', 'Game Republic Inc.']",['PlayStation 3'],"['Adventure', 'RPG']",3.4
5906,Tactics Ogre: The Knight of Lodis,"jun 21, 2001","['Atlus', 'Quest']",['Game Boy Advance'],"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7
5907,Hill Climb Racing,"Sep 22, 2012",['Fingersoft'],"['Windows PC', 'Android', 'iOS', 'Windows Phone']","['Arcade', 'Racing']",2.8
5908,International Superstar Soccer Deluxe,"Sep 22, 1995","['Factor 5', 'Konami Digital Entertainment']","['Sega Mega Drive/Genesis', 'Super Famicom', 'SNES', 'PlayStation']",['Sport'],3.7
5909,Medal of Honor: Pacific Assault,"nov 02, 2004","['EA Los Angeles', 'Electronic Arts']",['Windows PC'],['Shooter'],3.1
5910,Pom Gets Wi-Fi,"Dec 31, 2013",['Brianna Lei'],"['Windows PC', 'Mac', 'Web browser']",[],3.1
5911,Money Puzzle Exchanger,"Jan 15, 1997","['FACE', 'Athena Co., Ltd.']","['Windows PC', 'PlayStation 3', 'PlayStation', 'Neo Geo MVS']","['Arcade', 'Puzzle']",4.0
5912,Zoo Tycoon DS,"oct 11, 2005","['THQ', 'Altron']",['Nintendo DS'],['Simulator'],2.5
5913,Cyber Shadow,"Jan 26, 2021","['Yacht Club Games', 'Mechanical Head Studios']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Arcade', 'Brawler', 'Indie', 'Platform']",3.4
5914,Armored Core: Nine Breaker,"oct 28, 2004","['FromSoftware', 'Agetec']",['PlayStation 2'],['Simulator'],3.0
5915,Bust A Groove 2,"mar 31, 1999","['Metro Graphics', 'Enix Corporation']",['PlayStation'],"['Fighting', 'Music']",4.1
5916,Wizard101,"Sep 02, 2008",['KingsIsle Entertainment'],"['Windows PC', 'Mac']",['RPG'],3.3
5917,Spirit of the North,"nov 13, 2019","['Infuse Studio', 'Merge Games']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",2.6
5918,The Walking Dead: Season One - Episode 1: A New Day,"Apr 24, 2012",['Telltale Games'],"['Windows PC', 'Android', 'Mac', 'Xbox 360', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']",['Point-and-Click'],4.1
5919,Road Rash 64,"Sep 22, 1999","['THQ', 'Pacific Coast Power & Light']",['Nintendo 64'],"['Fighting', 'Racing']",3.1
5920,Twilight Syndrome Tansakuhen,"mar 01, 1996",[],['PlayStation'],['Adventure'],3.3
5921,Bit.Trip Saga,"Sep 13, 2011","['Gaijin Games', 'Aksys Games']",['Nintendo 3DS'],"['Adventure', 'Music', 'Platform', 'Shooter']",3.0
5922,Kamidori Alchemy Meister,"Apr 22, 2011",['Eushully'],['Windows PC'],"['RPG', 'Simulator', 'Strategy', 'Visual Novel']",3.6
5923,Assassin's Creed Mobile,"oct 08, 2007",['Gameloft'],['Mobile'],"['Adventure', 'Platform']",2.2
5924,The Legend of Heroes: Ao no Kiseki Kai,"Jan 12, 2022","['Clouded Leopard Entertainment Inc.', 'Nihon Falcom']",['Windows PC'],"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",4.6
5925,Yu-Gi-Oh! Cross Duel,"jul 06, 2022",['Konami'],"['Android', 'iOS']","['Card & Board Game', 'Strategy']",2.1
5926,Ancient Dungeon VR,"nov 03, 2021",[],"['Windows PC', 'Oculus Quest', 'Oculus Quest 2']","['Adventure', 'Indie', 'RPG']",3.6
5927,Bakugan: Defenders of the Core,"oct 19, 2010",['Activision'],['Nintendo DS'],['Adventure'],2.8
5928,Devilman,"Apr 13, 2000",['Bandai'],['PlayStation'],['Adventure'],2.8
5929,Puzzle Dimension,"jun 21, 2010","['DeNA Co., Ltd.', 'Doctor Entertainment']","['Windows PC', 'Mac', 'Linux', 'iOS', 'PlayStation 3']","['Indie', 'Puzzle']",2.8
5930,Mirror's Edge: Mobile,"Sep 02, 2009","['Electronic Arts', 'IronMonkey Studios']","['iOS', 'Windows Phone']","['Adventure', 'Platform']",3.4
5931,Snow Bros. 2: With New Elves,"may 01, 1994",[],['Arcade'],"['Platform', 'Sport']",3.8
5932,Zak McKracken and the Alien Mindbenders,"oct 01, 1988","['Lucasfilm Games', 'Fujitsu Interactive']","['FM Towns', 'Windows PC', 'Mac', 'Atari ST/STE', 'Amiga', 'PC DOS', 'Commodore C64/128']","['Adventure', 'Point-and-Click']",2.9
5933,Heroes of Might and Magic V: Tribes of the East,"oct 11, 2007","['Nival Interactive', 'Ubisoft Entertainment']",['Windows PC'],"['RPG', 'Strategy', 'Turn Based Strategy']",3.9
5934,Mutant Mudds Super Challenge,"mar 17, 2016","['Atooi', 'Renegade Kid']","['Windows PC', 'Wii U', 'PlayStation 4', 'Nintendo 3DS', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Platform']",2.8
5935,Rex: Another Island,"oct 18, 2017","['shysaursoft', 'Pixeljam']","['Windows PC', 'Mac']","['Indie', 'Platform']",3.1
5936,Creeping Terror,"Jan 19, 2017","['Sushi Typhoon Games', 'Aksys Games']","['Windows PC', 'Nintendo 3DS']","['Adventure', 'Indie']",2.6
5937,Californium,"feb 17, 2016","['Darjeeling', 'ARTE France']","['Windows PC', 'Mac']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",3.0
5938,Ancestors: The Humankind Odyssey,"Aug 27, 2019","['Panache Digital Games', 'Private Division']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Indie', 'RPG']",2.7
